INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
10454378,2/19/2006,6:22:00,BROOKLYN,75,0,NONE,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296
10454377,2/19/2006,3:48:00,BROOKLYN,75,0,NONE,FALSE,,U,UNKNOWN,18-24,M,BLACK,1014265,182478,40.66749403,-73.89180649
10454376,2/19/2006,2:35:00,QUEENS,105,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1059554,185033,40.67423753,-73.7285256
10454376,2/19/2006,2:35:00,QUEENS,105,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1059554,185033,40.67423753,-73.7285256
10454384,2/19/2006,19:49:00,BRONX,43,0,NONE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022464,241868,40.8304728,-73.86191416
10454380,2/19/2006,13:57:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,993290,230079,40.79819332,-73.96735103
10454379,2/19/2006,12:19:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK,1005166,186675,40.67904002,-73.92459258
10454374,2/19/2006,0:59:00,BROOKLYN,63,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1007095,163113,40.61436267,-73.91771771
10454373,2/19/2006,0:25:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001291,186474,40.67849663,-73.93856369
10454373,2/19/2006,0:25:00,BROOKLYN,79,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001291,186474,40.67849663,-73.93856369
162079388,2/18/2017,3:15:00,BRONX,40,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1004743,235014,40.8117194,-73.92597035
150501481,2/18/2016,21:08:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1007564,188288,40.68346134,-73.91594145
150486923,2/18/2016,16:10:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,998796,183922,40.67149641,-73.9475644
141042044,2/18/2015,1:29:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,982756,210140,40.74347046,-74.005393
141042043,2/18/2015,18:02:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1010585,248617,40.84904024,-73.9048127
141157484,2/18/2015,12:00:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK,1015630,236919,40.81691613,-73.88663212
94977263,2/18/2014,21:17:00,BRONX,47,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK,1025337,258094,40.87499539,-73.85143308
94963880,2/18/2014,1:15:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1041863,182965,40.66869416,-73.79232021
94968409,2/18/2014,13:49:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1008352,243611,40.83530661,-73.91290194
89216118,2/18/2013,3:30:00,QUEENS,102,0,PVT HOUSE,FALSE,,,,45-64,M,ASIAN / PACIFIC ISLANDER,1022214,188265,40.68334751,-73.86312021
83243668,2/18/2012,3:58:00,BRONX,41,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,18-24,M,BLACK,1013086,236614,40.81608766,-73.89582435
83243668,2/18/2012,3:58:00,BRONX,41,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,18-24,M,BLACK,1013086,236614,40.81608766,-73.89582435
83243668,2/18/2012,3:58:00,BRONX,41,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,<18,M,WHITE HISPANIC,1013086,236614,40.81608766,-73.89582435
83243668,2/18/2012,3:58:00,BRONX,41,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC,1013086,236614,40.81608766,-73.89582435
83242988,2/18/2012,22:15:00,QUEENS,113,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK,1049407,186788,40.67913509,-73.76508904
83243667,2/18/2012,21:40:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001205,191692,40.69281901,-73.93886062
83243666,2/18/2012,20:06:00,BRONX,40,0,FAST FOOD,FALSE,,,,18-24,M,BLACK HISPANIC,1008225,233523,40.80761826,-73.91339693
83243666,2/18/2012,20:06:00,BRONX,40,0,FAST FOOD,FALSE,,,,<18,M,BLACK,1008225,233523,40.80761826,-73.91339693
83233812,2/18/2012,1:10:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1009739,179555,40.65948523,-73.90813238
83232990,2/18/2012,0:21:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1003208,190086,40.68840684,-73.93164219
77356588,2/18/2011,21:56:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1040721,197185,40.70773205,-73.79631765
77346305,2/18/2011,10:28:00,BRONX,47,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1021627,260514,40.88165403,-73.86483472
58921841,2/18/2009,4:15:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1024046,261196,40.88351533,-73.85608283
58921842,2/18/2009,20:24:00,BRONX,45,0,,FALSE,25-44,F,WHITE,25-44,M,WHITE,1035259,237568,40.81860592,-73.8157119
58892889,2/18/2009,10:00:00,QUEENS,102,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1024637,189413,40.68648778,-73.85437709
58892889,2/18/2009,10:00:00,QUEENS,102,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1024637,189413,40.68648778,-73.85437709
57938890,2/18/2009,0:20:00,QUEENS,107,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,1041034,198338,40.71089475,-73.79517898
39217534,2/18/2008,3:00:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1002624,176673,40.65159239,-73.93378455
39251493,2/18/2008,12:50:00,QUEENS,106,0,PVT HOUSE,TRUE,45-64,F,WHITE,45-64,M,WHITE,1030240,180400,40.66172182,-73.83423576
26929482,2/18/2007,4:01:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000836,185082,40.67467676,-73.94020753
26929480,2/18/2007,2:39:00,BROOKLYN,81,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004414,191572,40.69248291,-73.92728912
26929483,2/18/2007,20:25:00,BRONX,49,0,,FALSE,,,,18-24,F,BLACK,1020672,255192,40.86705078,-73.86831722
10454386,2/18/2006,4:10:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1007627,233260,40.806898,-73.91555799
10454372,2/18/2006,22:04:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999282,192769,40.6957786,-73.94579268
162026813,2/17/2017,15:34:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006600,238545,40.8214065,-73.91925017
141024728,2/17/2015,0:38:00,MANHATTAN,34,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1003788,249979,40.85279618,-73.92937671
141024728,2/17/2015,0:38:00,MANHATTAN,34,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1003788,249979,40.85279618,-73.92937671
94963879,2/17/2014,20:20:00,MANHATTAN,24,2,,FALSE,,,,18-24,M,BLACK,994138,229759,40.7973141,-73.96428872
94957918,2/17/2014,16:23:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE,18-24,M,BLACK,1042939,154268,40.5899201,-73.78869104
89186854,2/17/2013,4:13:00,QUEENS,106,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1030529,187192,40.6803628,-73.83314747
89186855,2/17/2013,2:35:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC,1007627,245101,40.83939818,-73.91551674
83224376,2/17/2012,3:58:00,BRONX,48,0,BAR/NIGHT CLUB,FALSE,,,,18-24,F,BLACK,1016133,252002,40.85831276,-73.88474319
83224376,2/17/2012,3:58:00,BRONX,48,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1016133,252002,40.85831276,-73.88474319
83226126,2/17/2012,22:41:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1006574,237904,40.8196472,-73.91934624
83224375,2/17/2012,14:15:00,BROOKLYN,83,0,,FALSE,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1010577,190713,40.69010896,-73.90506843
77341257,2/17/2011,23:41:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1009548,187629,40.68164709,-73.9087905
77332387,2/17/2011,18:54:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008231,242714,40.83284494,-73.91334242
71382320,2/17/2010,2:40:00,MANHATTAN,33,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1002252,247207,40.84519113,-73.93493638
57938886,2/17/2009,4:24:00,BRONX,41,0,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1012526,239063,40.82281128,-73.89783717
57938889,2/17/2009,19:55:00,QUEENS,105,0,,FALSE,45-64,M,WHITE HISPANIC,18-24,M,BLACK,1058859,193410,40.69723626,-73.73093834
57938888,2/17/2009,18:30:00,MANHATTAN,23,0,TELECOMM. STORE,FALSE,18-24,M,BLACK,18-24,M,BLACK,998959,227093,40.78998994,-73.94688243
57938888,2/17/2009,18:30:00,MANHATTAN,23,0,TELECOMM. STORE,TRUE,18-24,M,BLACK,18-24,M,BLACK,998959,227093,40.78998994,-73.94688243
57938888,2/17/2009,18:30:00,MANHATTAN,23,0,TELECOMM. STORE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,998959,227093,40.78998994,-73.94688243
57938888,2/17/2009,18:30:00,MANHATTAN,23,0,TELECOMM. STORE,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,998959,227093,40.78998994,-73.94688243
39217527,2/17/2008,23:58:00,MANHATTAN,32,0,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK,1001968,238313,40.82078023,-73.93598634
39197603,2/17/2008,16:05:00,BROOKLYN,67,0,FAST FOOD,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1007691,175668,40.64882192,-73.91552742
26916114,2/17/2007,6:20:00,BRONX,46,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1010915,252197,40.85886528,-73.90360567
26916113,2/17/2007,4:00:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,1048934,187879,40.6821331,-73.76678388
26947143,2/17/2007,4:00:00,BROOKLYN,60,0,BAR/NIGHT CLUB,FALSE,,,,18-24,M,BLACK,988114,148773,40.57503085,-73.98609218
26947144,2/17/2007,3:11:00,BROOKLYN,73,0,,FALSE,,,,45-64,M,BLACK,1007700,180317,40.66158238,-73.91547882
10454368,2/17/2006,3:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1000919,195652,40.70368883,-73.93988215
10454368,2/17/2006,3:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1000919,195652,40.70368883,-73.93988215
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,FALSE,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,TRUE,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813
10454367,2/17/2006,1:16:00,QUEENS,109,0,NONE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1033026,216176,40.75990334,-73.82393479
10454370,2/17/2006,16:43:00,QUEENS,104,0,FACTORY/WAREHOUSE,FALSE,UNKNOWN,M,UNKNOWN,45-64,M,WHITE,1005927,202234,40.72174399,-73.92179885
10454383,2/17/2006,12:14:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,990098,192781,40.69582237,-73.97891223
10454382,2/17/2006,11:40:00,QUEENS,105,0,PVT HOUSE,TRUE,18-24,M,BLACK,25-44,M,BLACK,1052769,185162,40.67464672,-73.75298452
10454366,2/17/2006,0:01:00,BRONX,46,0,NONE,TRUE,,U,UNKNOWN,18-24,M,WHITE HISPANIC,1011881,250411,40.85396027,-73.90012087
150430416,2/16/2016,19:20:00,BROOKLYN,81,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1004221,188874,40.68507795,-73.92799309
150430742,2/16/2016,18:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,1001139,192775,40.69579172,-73.93909591
150430741,2/16/2016,17:00:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,995107,175859,40.64937054,-73.9608759
150410771,2/16/2016,10:14:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1051576,184407,40.67258358,-73.75729291
141003371,2/16/2015,3:13:00,BRONX,44,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1005920,246410,40.84299536,-73.92168162
141003369,2/16/2015,1:45:00,STATEN ISLAND,120,2,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,<18,M,BLACK,951319,171306,40.63681897,-74.11865313
141003370,2/16/2015,0:52:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,945339,170677,40.63506825,-74.14019564
141003780,2/16/2015,0:03:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1000531,229408,40.79634124,-73.94119982
94942723,2/16/2014,5:16:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1003208,190086,40.68840684,-73.93164219
94947264,2/16/2014,4:00:00,BRONX,45,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,1031928,260783,40.88234271,-73.8275813
94947264,2/16/2014,4:00:00,BRONX,45,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1031928,260783,40.88234271,-73.8275813
94947515,2/16/2014,14:23:00,BROOKLYN,75,0,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK,1014800,184408,40.67278961,-73.88986923
89174989,2/16/2013,6:35:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1002945,176081,40.64996681,-73.93262936
89186422,2/16/2013,4:45:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,1030251,254038,40.86383869,-73.83369221
83215381,2/16/2012,3:30:00,MANHATTAN,32,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,999488,235746,40.81373916,-73.9449524
83205120,2/16/2012,18:17:00,QUEENS,102,0,,FALSE,,,,18-24,M,BLACK,1027122,192579,40.69516602,-73.84539673
83215413,2/16/2012,15:19:00,BROOKLYN,90,0,PVT HOUSE,TRUE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,993506,198316,40.71101174,-73.9666146
77324090,2/16/2011,23:40:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004500,180655,40.66251802,-73.9270118
77315946,2/16/2011,20:21:00,BROOKLYN,83,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1009606,188105,40.68295344,-73.90857959
77327689,2/16/2011,15:10:00,BRONX,52,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1013953,255677,40.86840712,-73.89260768
71347602,2/16/2010,5:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1005947,235372,40.81269914,-73.92161974
71347601,2/16/2010,1:34:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1049150,195182,40.7021765,-73.76593474
71351051,2/16/2010,16:54:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006925,182865,40.6685781,-73.91826364
71351051,2/16/2010,16:54:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1006925,182865,40.6685781,-73.91826364
71365284,2/16/2010,15:00:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1047991,186917,40.67949947,-73.77019294
71350091,2/16/2010,11:41:00,QUEENS,105,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1053304,196892,40.70683859,-73.75093558
57325752,2/16/2009,5:24:00,MANHATTAN,6,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,986176,205173,40.72983718,-73.99305231
57325752,2/16/2009,5:24:00,MANHATTAN,6,0,RESTAURANT/DINER,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,986176,205173,40.72983718,-73.99305231
57325749,2/16/2009,2:14:00,BRONX,43,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1021989,245392,40.84014719,-73.86361076
57342204,2/16/2009,19:09:00,BRONX,46,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1007751,250446,40.8540683,-73.91504987
57342204,2/16/2009,19:09:00,BRONX,46,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007751,250446,40.8540683,-73.91504987
57342204,2/16/2009,19:09:00,BRONX,46,0,GROCERY/BODEGA,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1007751,250446,40.8540683,-73.91504987
57342204,2/16/2009,19:09:00,BRONX,46,0,GROCERY/BODEGA,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007751,250446,40.8540683,-73.91504987
39177463,2/16/2008,6:10:00,BRONX,40,0,BAR/NIGHT CLUB,FALSE,,,,18-24,M,WHITE HISPANIC,1003564,235188,40.81219964,-73.93022899
39177456,2/16/2008,4:39:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1007445,179433,40.65915667,-73.91640098
39177407,2/16/2008,3:07:00,STATEN ISLAND,120,0,PVT HOUSE,FALSE,<18,M,BLACK,18-24,M,BLACK,951804,169922,40.63302197,-74.116899
39217583,2/16/2008,23:37:00,QUEENS,105,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1057992,178195,40.65548197,-73.73423147
39197596,2/16/2008,20:25:00,BRONX,47,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1021403,261063,40.8831618,-73.86564172
39197596,2/16/2008,20:25:00,BRONX,47,0,,FALSE,45-64,M,BLACK,<18,M,BLACK,1021403,261063,40.8831618,-73.86564172
39177470,2/16/2008,17:37:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,998362,231048,40.80084632,-73.94903008
39177400,2/16/2008,0:16:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076
26901375,2/16/2007,4:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,999816,176837,40.65204792,-73.94390374
26947145,2/16/2007,10:57:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003606,185050,40.67458331,-73.93022154
10454369,2/16/2006,2:25:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,,U,UNKNOWN,25-44,M,BLACK,1006976,184974,40.6743667,-73.91807269
10454365,2/16/2006,12:35:00,BRONX,42,0,FAST FOOD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662
161933733,2/15/2017,3:42:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1054933,186314,40.67779167,-73.74517108
161970800,2/15/2017,18:20:00,QUEENS,106,0,,TRUE,,,,18-24,M,BLACK,1038593,186508,40.67843955,-73.80407918
161953596,2/15/2017,15:50:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013679,243643,40.8353783,-73.89365117
161949764,2/15/2017,14:16:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK,1012904,177078,40.65267673,-73.89673542
150399303,2/15/2016,23:15:00,MANHATTAN,33,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1002253,246734,40.84389288,-73.93493404
150388580,2/15/2016,1:07:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1018182,239891,40.82506399,-73.87739726
150399188,2/15/2016,18:50:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005192,176639,40.65149337,-73.92453001
150399188,2/15/2016,18:50:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK,1005192,176639,40.65149337,-73.92453001
140986606,2/15/2015,4:45:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1040817,183616,40.67048775,-73.79608532
140987178,2/15/2015,11:47:00,BROOKLYN,94,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,997245,204130,40.72696507,-73.95311663
94934292,2/15/2014,2:30:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK HISPANIC,1029569,256467,40.87050907,-73.83614144
89174991,2/15/2013,21:40:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,F,BLACK,1020874,237525,40.81855924,-73.86768337
89174990,2/15/2013,20:30:00,BRONX,47,0,BEAUTY/NAIL SALON,FALSE,25-44,M,BLACK,25-44,M,BLACK,1029307,259307,40.87830533,-73.83706965
77311036,2/15/2011,4:30:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK HISPANIC,1020166,188887,40.6850633,-73.87050106
71321200,2/15/2010,2:02:00,MANHATTAN,14,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,988650,214286,40.75484922,-73.98411999
57325753,2/15/2009,3:57:00,QUEENS,103,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1036960,191644,40.69254654,-73.80992642
39158252,2/15/2008,22:42:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1051690,160046,40.60571722,-73.75712543
39158224,2/15/2008,21:22:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1002600,220917,40.77303165,-73.93375046
39158278,2/15/2008,20:24:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013006,177560,40.65399939,-73.89636577
39158291,2/15/2008,19:57:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1019404,182905,40.66864713,-73.87327976
10454362,2/15/2006,23:40:00,BROOKLYN,83,0,NONE,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1006932,194749,40.70119693,-73.9181984
10454364,2/15/2006,11:45:00,STATEN ISLAND,120,0,NONE,TRUE,,U,UNKNOWN,18-24,M,BLACK,961161,161117,40.60888342,-74.08315719
10454361,2/15/2006,0:42:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007277,187698,40.68184268,-73.91697826
140986607,2/14/2015,4:10:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1021153,182357,40.66713588,-73.86697804
94934289,2/14/2014,9:40:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008421,178716,40.65718605,-73.91288581
94923071,2/14/2014,2:06:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999061,229912,40.79772717,-73.94650786
94934290,2/14/2014,19:35:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK,1024633,266051,40.89683809,-73.85393073
94934291,2/14/2014,16:53:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK,1006474,233253,40.80688176,-73.91972293
89155391,2/14/2013,19:10:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172
89155390,2/14/2013,16:39:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,997535,171875,40.63843201,-73.95213392
89143300,2/14/2013,13:25:00,BROOKLYN,70,0,DRY CLEANER/LAUNDRY,FALSE,,,,45-64,M,BLACK,994482,175986,40.64971987,-73.96312803
83170423,2/14/2012,16:15:00,MANHATTAN,30,1,,FALSE,45-64,M,BLACK,45-64,M,WHITE,999539,239499,40.82404,-73.94475961
77291727,2/14/2011,1:09:00,MANHATTAN,24,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,993377,230781,40.80012003,-73.96703585
77291726,2/14/2011,18:00:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,F,WHITE HISPANIC,1012274,242770,40.83298674,-73.89873219
77291726,2/14/2011,18:00:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1012274,242770,40.83298674,-73.89873219
77278593,2/14/2011,15:25:00,BRONX,49,0,,FALSE,,,,18-24,M,BLACK,1022810,254200,40.86431896,-73.86059297
71311714,2/14/2010,4:05:00,BROOKLYN,70,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,995906,174206,40.6448324,-73.95799938
71311713,2/14/2010,3:13:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1007605,188021,40.68272838,-73.91579454
71325496,2/14/2010,3:00:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007976,242140,40.83127016,-73.91426593
